"datazone","year","type","count"
"S01000866",2011,"all.people",853
"S01000867",2011,"all.people",895
"S01000868",2011,"all.people",703
"S01000869",2011,"all.people",595
"S01000870",2011,"all.people",865
"S01000871",2011,"all.people",818
"S01000872",2011,"all.people",798
"S01000873",2011,"all.people",3097
"S01000874",2011,"all.people",496
"S01000875",2011,"all.people",1427
"S01000876",2011,"all.people",681
"S01000877",2011,"all.people",675
"S01000878",2011,"all.people",554
"S01000879",2011,"all.people",945
"S01000880",2011,"all.people",787
"S01000881",2011,"all.people",642
"S01000882",2011,"all.people",887
"S01000883",2011,"all.people",813
"S01000884",2011,"all.people",590
"S01000885",2011,"all.people",480
"S01000886",2011,"all.people",649
"S01000887",2011,"all.people",723
"S01000888",2011,"all.people",661
"S01000889",2011,"all.people",686
"S01000890",2011,"all.people",748
"S01000891",2011,"all.people",924
"S01000892",2011,"all.people",541
"S01000893",2011,"all.people",625
"S01000894",2011,"all.people",493
"S01000895",2011,"all.people",916
"S01000896",2011,"all.people",485
"S01000897",2011,"all.people",680
"S01000898",2011,"all.people",526
"S01000899",2011,"all.people",829
"S01000900",2011,"all.people",627
"S01000901",2011,"all.people",605
"S01000902",2011,"all.people",943
"S01000903",2011,"all.people",1014
"S01000904",2011,"all.people",696
"S01000905",2011,"all.people",692
"S01000906",2011,"all.people",536
"S01000907",2011,"all.people",734
"S01000908",2011,"all.people",751
"S01000909",2011,"all.people",951
"S01000910",2011,"all.people",842
"S01000911",2011,"all.people",1034
"S01000912",2011,"all.people",653
"S01000913",2011,"all.people",611
"S01000914",2011,"all.people",701
"S01000915",2011,"all.people",900
"S01000916",2011,"all.people",1046
"S01000917",2011,"all.people",677
"S01000918",2011,"all.people",551
"S01000919",2011,"all.people",631
"S01000920",2011,"all.people",597
"S01000921",2011,"all.people",667
"S01000922",2011,"all.people",965
"S01000923",2011,"all.people",862
"S01000924",2011,"all.people",861
"S01000925",2011,"all.people",1005
"S01000926",2011,"all.people",1010
"S01000927",2011,"all.people",913
"S01000928",2011,"all.people",980
"S01000929",2011,"all.people",481
"S01000930",2011,"all.people",540
"S01000931",2011,"all.people",654
"S01000932",2011,"all.people",1027
"S01000933",2011,"all.people",1032
"S01000934",2011,"all.people",903
"S01000935",2011,"all.people",767
"S01000936",2011,"all.people",856
"S01000937",2011,"all.people",558
"S01000938",2011,"all.people",783
"S01000939",2011,"all.people",739
"S01000940",2011,"all.people",902
"S01000941",2011,"all.people",478
"S01000942",2011,"all.people",1018
"S01000943",2011,"all.people",830
"S01000944",2011,"all.people",837
"S01000945",2011,"all.people",739
"S01000946",2011,"all.people",775
"S01000947",2011,"all.people",687
"S01000948",2011,"all.people",844
"S01000949",2011,"all.people",610
"S01000950",2011,"all.people",825
"S01000951",2011,"all.people",861
"S01000952",2011,"all.people",876
"S01000953",2011,"all.people",874
"S01000954",2011,"all.people",1116
"S01000955",2011,"all.people",627
"S01000956",2011,"all.people",851
"S01000957",2011,"all.people",542
"S01000958",2011,"all.people",797
"S01000959",2011,"all.people",700
"S01000960",2011,"all.people",566
"S01000961",2011,"all.people",843
"S01000962",2011,"all.people",660
"S01000963",2011,"all.people",843
"S01000964",2011,"all.people",989
"S01000965",2011,"all.people",642
"S01000966",2011,"all.people",1086
"S01000967",2011,"all.people",578
"S01000968",2011,"all.people",1056
"S01000969",2011,"all.people",908
"S01000970",2011,"all.people",788
"S01000971",2011,"all.people",729
"S01000972",2011,"all.people",922
"S01000973",2011,"all.people",660
"S01000974",2011,"all.people",1227
"S01000975",2011,"all.people",647
"S01000976",2011,"all.people",507
"S01000977",2011,"all.people",921
"S01000978",2011,"all.people",820
"S01000979",2011,"all.people",703
"S01000980",2011,"all.people",677
"S01000981",2011,"all.people",686
"S01000982",2011,"all.people",736
"S01000983",2011,"all.people",534
"S01000984",2011,"all.people",620
"S01000985",2011,"all.people",714
"S01000986",2011,"all.people",611
"S01000987",2011,"all.people",637
"S01000988",2011,"all.people",565
"S01000989",2011,"all.people",813
"S01000990",2011,"all.people",840
"S01000991",2011,"all.people",435
"S01000992",2011,"all.people",1095
"S01000993",2011,"all.people",843
"S01000994",2011,"all.people",1104
"S01000995",2011,"all.people",778
"S01000996",2011,"all.people",1122
"S01000997",2011,"all.people",891
"S01000998",2011,"all.people",694
"S01000999",2011,"all.people",650
"S01001000",2011,"all.people",576
"S01001001",2011,"all.people",551
"S01001002",2011,"all.people",631
"S01001003",2011,"all.people",828
"S01001004",2011,"all.people",661
"S01001005",2011,"all.people",844
"S01001006",2011,"all.people",702
"S01001007",2011,"all.people",917
"S01001008",2011,"all.people",756
"S01001009",2011,"all.people",614
"S01001010",2011,"all.people",917
"S01001011",2011,"all.people",588
"S01001012",2011,"all.people",744
"S01001013",2011,"all.people",895
"S01001014",2011,"all.people",844
"S01001015",2011,"all.people",515
"S01001016",2011,"all.people",823
"S01001017",2011,"all.people",858
"S01001018",2011,"all.people",798
"S01001019",2011,"all.people",1056
"S01001020",2011,"all.people",548
"S01001021",2011,"all.people",1022
"S01001022",2011,"all.people",835
"S01001023",2011,"all.people",999
"S01001024",2011,"all.people",1862
"S01001025",2011,"all.people",1264
"S01001026",2011,"all.people",886
"S01001027",2011,"all.people",906
"S01001028",2011,"all.people",774
"S01001029",2011,"all.people",754
"S01001030",2011,"all.people",716
"S01001031",2011,"all.people",957
"S01001032",2011,"all.people",692
"S01001033",2011,"all.people",724
"S01001034",2011,"all.people",718
"S01001035",2011,"all.people",509
"S01001036",2011,"all.people",663
"S01001037",2011,"all.people",860
"S01001038",2011,"all.people",772
"S01001039",2011,"all.people",539
"S01001040",2011,"all.people",699
"S01001041",2011,"all.people",682
"S01001042",2011,"all.people",991
"S01001043",2011,"all.people",664
"S01001044",2011,"all.people",923
"S01001045",2011,"all.people",656
"S01001046",2011,"all.people",847
"S01001047",2011,"all.people",864
"S01001048",2011,"all.people",579
"S01001049",2011,"all.people",630
"S01001050",2011,"all.people",956
"S01001051",2011,"all.people",638
"S01001052",2011,"all.people",519
"S01001053",2011,"all.people",773
"S01001054",2011,"all.people",714
"S01001055",2011,"all.people",858
"S01001056",2011,"all.people",711
"S01001057",2011,"all.people",639
"S01001058",2011,"all.people",768
"S01001059",2011,"all.people",660
"S01001060",2011,"all.people",706
"S01001061",2011,"all.people",741
"S01001062",2011,"all.people",588
"S01001063",2011,"all.people",884
"S01001064",2011,"all.people",717
"S01001065",2011,"all.people",756
"S01001066",2011,"all.people",772
"S01001067",2011,"all.people",781
"S01001068",2011,"all.people",867
"S01001069",2011,"all.people",856
"S01001070",2011,"all.people",890
"S01001071",2011,"all.people",707
"S01001072",2011,"all.people",898
"S01001073",2011,"all.people",1133
"S01001074",2011,"all.people",492
"S01001075",2011,"all.people",926
"S01001076",2011,"all.people",854
"S01001077",2011,"all.people",930
"S01001078",2011,"all.people",957
"S01001079",2011,"all.people",554
"S01001080",2011,"all.people",722
"S01001081",2011,"all.people",629
"S01001082",2011,"all.people",945
"S01001083",2011,"all.people",813
"S01001084",2011,"all.people",961
"S01001085",2011,"all.people",833
"S01001086",2011,"all.people",748
"S01001087",2011,"all.people",476
"S01001088",2011,"all.people",1009
"S01001089",2011,"all.people",931
"S01001090",2011,"all.people",885
"S01001091",2011,"all.people",613
"S01001092",2011,"all.people",1015
"S01001093",2011,"all.people",875
"S01001094",2011,"all.people",882
"S01001095",2011,"all.people",1508
"S01001096",2011,"all.people",939
"S01001097",2011,"all.people",673
"S01001098",2011,"all.people",906
"S01001099",2011,"all.people",1964
"S01001100",2011,"all.people",963
"S01001101",2011,"all.people",1530
"S01001102",2011,"all.people",1393
"S01001103",2011,"all.people",701
"S01001104",2011,"all.people",800
"S01001105",2011,"all.people",801
"S01001106",2011,"all.people",955
"S01001107",2011,"all.people",948
"S01001108",2011,"all.people",1679
"S01001109",2011,"all.people",1686
"S01001110",2011,"all.people",808
"S01001111",2011,"all.people",1093
"S01001112",2011,"all.people",814
"S01001113",2011,"all.people",1050
"S01001114",2011,"all.people",907
"S01001115",2011,"all.people",742
"S01001116",2011,"all.people",702
"S01001117",2011,"all.people",582
"S01001118",2011,"all.people",522
"S01001119",2011,"all.people",964
"S01001120",2011,"all.people",649
"S01001121",2011,"all.people",644
"S01001122",2011,"all.people",687
"S01001123",2011,"all.people",990
"S01001124",2011,"all.people",624
"S01001125",2011,"all.people",363
"S01001126",2011,"all.people",845
"S01001127",2011,"all.people",783
"S01001128",2011,"all.people",644
"S01001129",2011,"all.people",935
"S01001130",2011,"all.people",762
"S01001131",2011,"all.people",484
"S01001132",2011,"all.people",695
"S01001133",2011,"all.people",1062
"S01001134",2011,"all.people",853
"S01001135",2011,"all.people",342
"S01001136",2011,"all.people",1023
"S01001137",2011,"all.people",1041
"S01001138",2011,"all.people",1406
"S01001139",2011,"all.people",753
"S01001140",2011,"all.people",977
"S01001141",2011,"all.people",516
"S01001142",2011,"all.people",899
"S01001143",2011,"all.people",790
"S01001144",2011,"all.people",711
"S01001145",2011,"all.people",579
"S01001146",2011,"all.people",778
"S01001147",2011,"all.people",773
"S01001148",2011,"all.people",733
"S01001149",2011,"all.people",643
"S01001150",2011,"all.people",770
"S01001151",2011,"all.people",578
"S01001152",2011,"all.people",928
"S01001153",2011,"all.people",732
"S01001154",2011,"all.people",738
"S01001155",2011,"all.people",618
"S01001156",2011,"all.people",772
"S01001157",2011,"all.people",756
"S01001158",2011,"all.people",591
"S01001159",2011,"all.people",747
"S01001160",2011,"all.people",545
"S01001161",2011,"all.people",575
"S01001162",2011,"all.people",821
"S01001163",2011,"all.people",723
"S01001164",2011,"all.people",629
"S01001165",2011,"all.people",786
"S01001166",2011,"all.people",280
"S01001167",2011,"all.people",815
"S01001168",2011,"all.people",764
"S01001169",2011,"all.people",1125
"S01001170",2011,"all.people",819
"S01001171",2011,"all.people",583
"S01001172",2011,"all.people",583
"S01001173",2011,"all.people",934
"S01001174",2011,"all.people",648
"S01001175",2011,"all.people",903
"S01001176",2011,"all.people",857
"S01001177",2011,"all.people",888
"S01001178",2011,"all.people",792
"S01001179",2011,"all.people",914
"S01001180",2011,"all.people",689
"S01001181",2011,"all.people",840
"S01001182",2011,"all.people",895
"S01001183",2011,"all.people",840
"S01001184",2011,"all.people",853
"S01001185",2011,"all.people",532
"S01001186",2011,"all.people",709
"S01001187",2011,"all.people",917
"S01001188",2011,"all.people",773
"S01001189",2011,"all.people",964
"S01001190",2011,"all.people",683
"S01001191",2011,"all.people",694
"S01001192",2011,"all.people",952
"S01001193",2011,"all.people",827
"S01001194",2011,"all.people",884
"S01001195",2011,"all.people",940
"S01001196",2011,"all.people",960
"S01001197",2011,"all.people",535
"S01001198",2011,"all.people",744
"S01001199",2011,"all.people",884
"S01001200",2011,"all.people",1087
"S01001201",2011,"all.people",667
"S01001202",2011,"all.people",629
"S01001203",2011,"all.people",766
"S01001204",2011,"all.people",734
"S01001205",2011,"all.people",723
"S01001206",2011,"all.people",730
"S01001207",2011,"all.people",754
"S01001208",2011,"all.people",598
"S01001209",2011,"all.people",547
"S01001210",2011,"all.people",877
"S01001211",2011,"all.people",1013
"S01001212",2011,"all.people",590
"S01001213",2011,"all.people",973
"S01001214",2011,"all.people",705
"S01001215",2011,"all.people",727
"S01001216",2011,"all.people",889
"S01001217",2011,"all.people",1147
"S01001218",2011,"all.people",812
"S01001219",2011,"all.people",841
"S01001220",2011,"all.people",505
"S01001221",2011,"all.people",1429
"S01001222",2011,"all.people",1052
"S01001223",2011,"all.people",701
"S01001224",2011,"all.people",956
"S01001225",2011,"all.people",919
"S01001226",2011,"all.people",486
"S01001227",2011,"all.people",707
"S01001228",2011,"all.people",734
"S01001229",2011,"all.people",696
"S01001230",2011,"all.people",782
"S01001231",2011,"all.people",634
"S01001232",2011,"all.people",2408
"S01001233",2011,"all.people",959
"S01001234",2011,"all.people",492
"S01001235",2011,"all.people",848
"S01001236",2011,"all.people",883
"S01001237",2011,"all.people",552
"S01001238",2011,"all.people",522
"S01001239",2011,"all.people",603
"S01001240",2011,"all.people",763
"S01001241",2011,"all.people",606
"S01001242",2011,"all.people",899
"S01001243",2011,"all.people",1165
"S01001244",2011,"all.people",838
"S01001245",2011,"all.people",850
"S01001246",2011,"all.people",980
"S01001247",2011,"all.people",565
"S01001248",2011,"all.people",795
"S01001249",2011,"all.people",676
"S01001250",2011,"all.people",879
"S01001251",2011,"all.people",548
"S01001252",2011,"all.people",567
"S01001253",2011,"all.people",708
"S01001254",2011,"all.people",674
"S01001255",2011,"all.people",871
"S01001256",2011,"all.people",701
"S01001257",2011,"all.people",799
"S01001258",2011,"all.people",624
"S01001259",2011,"all.people",803
"S01001260",2011,"all.people",895
"S01001261",2011,"all.people",895
"S01001262",2011,"all.people",916
"S01001263",2011,"all.people",449
"S01001264",2011,"all.people",1966
"S01001265",2011,"all.people",586
"S01001266",2011,"all.people",753
"S01001267",2011,"all.people",938
"S01001268",2011,"all.people",669
"S01001269",2011,"all.people",537
"S01001270",2011,"all.people",669
"S01001271",2011,"all.people",705
"S01001272",2011,"all.people",688
"S01001273",2011,"all.people",723
"S01001274",2011,"all.people",764
"S01001275",2011,"all.people",669
"S01001276",2011,"all.people",607
"S01001277",2011,"all.people",773
"S01001278",2011,"all.people",382
"S01001279",2011,"all.people",687
"S01001280",2011,"all.people",536
"S01001281",2011,"all.people",724
"S01001282",2011,"all.people",752
"S01001283",2011,"all.people",526
"S01001284",2011,"all.people",1009
"S01001285",2011,"all.people",656
"S01001286",2011,"all.people",468
"S01001287",2011,"all.people",793
"S01001288",2011,"all.people",920
"S01001289",2011,"all.people",705
"S01001290",2011,"all.people",646
"S01001291",2011,"all.people",401
"S01001292",2011,"all.people",803
"S01001293",2011,"all.people",757
"S01001294",2011,"all.people",628
"S01001295",2011,"all.people",810
"S01001296",2011,"all.people",616
"S01001297",2011,"all.people",835
"S01001298",2011,"all.people",828
"S01001299",2011,"all.people",847
"S01001300",2011,"all.people",1484
"S01001301",2011,"all.people",549
"S01001302",2011,"all.people",788
"S01001303",2011,"all.people",615
"S01001304",2011,"all.people",1325
"S01001305",2011,"all.people",737
"S01001306",2011,"all.people",711
"S01001307",2011,"all.people",1158
"S01001308",2011,"all.people",932
"S01001309",2011,"all.people",644
"S01001310",2011,"all.people",795
"S01001311",2011,"all.people",639
"S01001312",2011,"all.people",730
"S01001313",2011,"all.people",867
"S01001314",2011,"all.people",738
"S01001315",2011,"all.people",1036
"S01001316",2011,"all.people",883
"S01001317",2011,"all.people",916
"S01001318",2011,"all.people",542
